15
18
29
20
16
40
54
50
60
68
67
74
108
158
173
221
327
110
55
85
102
79
92
84
123
116
140
190
267
190
176
162
171
149
147
166
145
147
148
123
114
113
121
126
114
132
110
148
102
98
110
95
101
94
83
145
117
178
263
182
188
211
309
285
343
288
289
235
239
200
219
221
217
173
178
163
192
190
160
166
187
189
221
231
174
194
210
208
195
183
170
241
189
247
365
443
471
291
233
163
